task_id,resource_id,start_time,finish_time
48,2,2,48
64,0,3,8
8,1,6,39
25,0,10,30
32,0,30,36
2,0,38,63
56,1,39,51
60,2,48,60
40,1,51,61
82,2,60,107
46,1,61,89
14,0,63,79
31,0,79,111
26,1,89,98
11,1,98,144
76,2,107,143
13,0,111,139
1,0,139,160
55,2,143,162
29,1,144,169
61,0,160,184
99,2,162,197
69,1,169,192
81,0,184,192
30,1,192,237
74,0,192,210
96,2,197,214
41,0,210,223
93,2,214,245
45,0,223,244
12,1,237,261
39,0,244,263
89,2,245,256
95,2,256,284
52,1,261,275
65,0,263,297
6,1,275,315
34,2,284,306
3,0,297,325
58,2,306,349
90,1,315,349
50,0,325,334
5,0,334,354
54,1,349,381
63,2,349,377
85,0,354,393
47,2,377,396
88,1,381,407
62,0,393,437
94,2,396,418
86,1,407,427
77,2,418,450
38,1,427,467
4,0,437,466
9,2,450,481
59,0,466,492
75,1,467,472
22,1,472,495
91,2,481,504
92,0,492,523
10,1,495,528
7,2,504,509
43,2,509,550
18,0,523,550
97,1,528,564
19,2,550,591
70,0,550,588
57,1,564,579
72,1,579,619
83,0,588,624
24,2,591,613
42,2,613,647
21,1,619,652
79,0,624,668
68,2,647,665
15,1,652,699
71,2,665,705
100,0,668,708
17,1,699,732
66,2,705,751
28,0,708,748
51,1,732,756
36,0,748,794
33,2,751,795
84,1,756,792
16,1,792,831
27,0,794,844
37,2,795,829
23,2,829,877
80,1,831,874
98,0,844,890
35,1,874,918
73,2,877,904
20,0,890,933
49,2,904,943
67,1,918,949
87,0,933,980
44,1,949,998
78,1,998,1023
53,1,1023,1065
