task_id,resource_id,start_time,finish_time
1532,1,0,28
7267,3,0,42
9852,2,0,17
4428,0,2,49
8235,4,2,35
992,2,17,29
2385,1,28,60
4505,2,29,48
6530,4,35,59
8498,3,42,56
5158,2,48,90
7355,0,49,83
4339,3,56,61
7863,4,59,70
1026,1,60,108
1349,3,61,90
3098,4,70,97
9121,0,83,109
7228,3,90,103
434,2,90,126
6330,4,97,134
629,3,103,113
32,1,108,134
2519,0,109,129
8703,3,113,138
3003,2,126,134
6791,0,129,145
1811,1,134,153
1019,4,134,172
7383,2,134,177
1519,3,138,187
6996,0,145,163
5671,1,153,187
7993,0,163,186
7527,4,172,195
3455,2,177,182
5519,2,182,213
9911,0,186,225
109,1,187,223
5709,3,187,211
2928,4,195,208
9641,4,208,244
8960,3,211,240
4571,2,213,237
3720,1,223,267
1685,0,225,231
2097,0,231,255
6664,2,237,248
7486,3,240,276
9841,4,244,283
4728,2,248,283
6735,0,255,268
6534,1,267,309
1926,0,268,283
5626,3,276,287
9204,4,283,329
9170,0,283,296
5654,2,283,323
7018,3,287,309
2788,0,296,328
6442,1,309,353
8002,3,309,331
5735,2,323,365
1983,0,328,344
4691,4,329,372
5831,3,331,353
468,0,344,385
2351,1,353,360
1624,3,353,374
2700,1,360,403
3996,2,365,390
4973,4,372,399
2197,3,374,412
858,0,385,406
9327,2,390,395
7410,2,395,408
3415,4,399,415
9082,1,403,430
4895,0,406,445
6326,2,408,446
5527,3,412,436
3362,4,415,449
1409,1,430,479
1450,3,436,472
5614,0,445,455
5153,2,446,488
8908,4,449,480
1971,0,455,472
5394,3,472,506
4356,0,472,510
4250,1,479,498
7469,4,480,514
744,2,488,510
4527,1,498,506
4110,1,506,545
5487,3,506,538
4409,0,510,549
6148,2,510,522
9930,4,514,532
6764,2,522,546
1104,4,532,554
8140,3,538,571
4014,1,545,556
5447,2,546,581
9256,0,549,579
1388,4,554,572
8050,1,556,591
5331,3,571,604
1397,4,572,612
1741,0,579,593
813,2,581,600
5453,1,591,619
3939,0,593,620
590,2,600,633
6957,3,604,651
