task_id,resource_id,start_time,finish_time
255,2,0,24
2544,0,0,37
4456,4,0,29
669,3,1,38
7799,1,2,11
1949,1,11,46
9053,2,24,35
7736,4,29,71
668,2,35,67
3623,0,37,46
688,3,38,73
6580,0,46,55
3457,1,46,62
5681,0,55,73
7330,1,62,104
3270,2,67,116
9983,4,71,91
5705,0,73,123
5722,3,73,94
1916,4,91,121
7044,3,94,116
9602,1,104,132
273,3,116,126
5593,2,116,136
2290,4,121,165
1215,0,123,129
1326,3,126,135
9728,0,129,169
6312,1,132,149
5425,3,135,182
9212,2,136,170
7183,1,149,155
8250,1,155,180
1135,4,165,170
3443,0,169,176
4504,2,170,202
2405,4,170,176
3896,0,176,214
5228,4,176,215
9288,1,180,192
8415,3,182,228
7461,1,192,208
9759,2,202,233
8409,1,208,213
2181,1,213,243
6827,0,214,239
8175,4,215,261
6838,3,228,257
2993,2,233,280
2675,0,239,269
5156,1,243,276
2711,3,257,287
9167,4,261,281
6250,0,269,301
7914,1,276,318
3416,2,280,296
3872,4,281,296
5849,3,287,319
7563,2,296,317
3949,4,296,316
2821,0,301,313
4947,0,313,326
6828,4,316,363
2594,2,317,344
9243,1,318,367
2976,3,319,335
5235,0,326,343
5470,3,335,341
647,3,341,382
6650,0,343,384
7078,2,344,366
146,4,363,394
2396,2,366,382
2686,1,367,382
2803,3,382,413
3003,2,382,415
2859,1,382,426
5164,0,384,417
319,4,394,417
3859,3,413,457
840,2,415,424
8763,4,417,440
8965,0,417,436
9223,2,424,457
9516,1,426,468
6824,0,436,453
3353,4,440,451
4181,4,451,459
8653,0,453,503
5871,3,457,478
1206,2,457,501
5459,4,459,486
96,1,468,480
6104,3,478,505
538,1,480,490
5685,4,486,504
6467,1,490,520
2106,2,501,525
4137,0,503,533
7847,4,504,548
80,3,505,528
9404,1,520,561
2910,2,525,535
4093,3,528,544
5601,0,533,561
955,2,535,544
2421,3,544,570
8207,2,544,565
5126,4,548,597
7319,1,561,607
2493,0,561,595
818,2,565,595
3767,3,570,576
846,3,576,613
4795,2,595,615
9589,0,595,613
6246,4,597,635
5564,1,607,648
3221,3,613,660
8967,0,613,654
2132,2,615,643
1491,4,635,685
7149,2,643,650
7146,1,648,690
5519,2,650,661
8350,0,654,697
6102,3,660,694
9548,2,661,668
7357,2,668,695
4614,4,685,703
9915,1,690,733
9635,3,694,716
5263,2,695,714
1841,0,697,736
6240,4,703,732
6139,2,714,745
3268,3,716,756
1823,4,732,746
1529,1,733,772
2843,0,736,755
6776,2,745,767
2256,4,746,793
2971,0,755,762
7931,3,756,791
6118,0,762,789
7019,2,767,772
7507,1,772,798
7228,2,772,810
3665,0,789,829
3551,3,791,803
6661,4,793,820
2779,1,798,836
7024,3,803,832
7179,2,810,848
3923,4,820,852
6684,0,829,879
8746,3,832,864
6832,1,836,842
7513,1,842,870
3826,2,848,877
3964,4,852,874
3463,3,864,871
3836,1,870,880
6675,3,871,912
9906,4,874,912
6542,2,877,885
9704,0,879,904
6626,1,880,928
5433,2,885,922
6843,0,904,913
6608,3,912,950
7126,4,912,952
3246,0,913,935
86,2,922,927
1755,2,927,932
4404,1,928,944
9241,2,932,946
4334,0,935,957
8839,1,944,974
5088,2,946,969
2539,3,950,960
8222,4,952,979
1056,0,957,988
2749,3,960,967
7426,3,967,975
4855,2,969,975
1070,1,974,994
4949,3,975,1011
764,2,975,1023
7770,4,979,992
5833,0,988,1030
2417,4,992,1002
503,1,994,1022
4131,4,1002,1045
5159,3,1011,1026
1682,1,1022,1058
4118,2,1023,1061
6861,3,1026,1033
3460,0,1030,1062
2878,3,1033,1067
8358,4,1045,1059
5082,1,1058,1076
3001,4,1059,1106
7069,2,1061,1107
8487,0,1062,1089
3524,3,1067,1073
8026,3,1073,1120
534,1,1076,1123
5213,0,1089,1104
8705,0,1104,1122
7141,4,1106,1127
7561,2,1107,1116
7733,2,1116,1125
7148,3,1120,1138
5555,0,1122,1155
3590,1,1123,1159
2992,2,1125,1152
5122,4,1127,1163
7597,3,1138,1154
971,2,1152,1186
1993,3,1154,1160
376,0,1155,1188
638,1,1159,1206
2008,3,1160,1180
9963,4,1163,1169
1363,4,1169,1199
154,3,1180,1221
3919,2,1186,1218
4288,0,1188,1199
7758,4,1199,1217
5112,0,1199,1215
2665,1,1206,1233
5207,0,1215,1232
8953,4,1217,1227
5273,2,1218,1233
4832,3,1221,1232
705,4,1227,1254
9356,0,1232,1275
6155,3,1232,1267
3297,1,1233,1243
7496,2,1233,1241
309,2,1241,1246
8792,1,1243,1260
250,2,1246,1274
9863,4,1254,1287
9611,1,1260,1281
7261,3,1267,1287
2242,2,1274,1323
6625,0,1275,1290
576,1,1281,1314
4000,4,1287,1294
4216,3,1287,1328
8036,0,1290,1302
1579,4,1294,1305
1703,0,1302,1315
8648,4,1305,1354
8225,1,1314,1355
8836,0,1315,1324
5853,2,1323,1367
8178,0,1324,1346
762,3,1328,1342
3293,3,1342,1387
8612,0,1346,1394
75,4,1354,1392
256,1,1355,1392
8573,2,1367,1416
5409,3,1387,1417
6762,1,1392,1440
1075,4,1392,1420
993,0,1394,1412
2566,0,1412,1434
9142,2,1416,1427
9802,3,1417,1465
1197,4,1420,1452
836,2,1427,1440
3973,0,1434,1459
2696,1,1440,1447
9320,2,1440,1462
2225,1,1447,1497
4239,4,1452,1480
8682,0,1459,1482
8933,2,1462,1502
