task_id,resource_id,start_time,finish_time
26,3,1,43
43,4,4,17
10,0,9,56
36,2,17,40
7,4,18,49
40,1,28,49
2,2,40,74
31,3,43,63
25,1,49,77
1,0,56,87
35,4,58,69
28,3,63,70
48,4,69,82
24,3,70,118
19,2,74,95
12,1,77,85
13,4,82,96
27,1,85,110
33,0,87,92
22,0,92,118
23,2,95,121
30,4,96,101
4,4,101,119
20,1,110,122
32,0,118,131
34,3,118,131
38,4,119,164
44,2,121,136
11,1,122,133
42,3,131,178
5,0,131,159
46,1,133,151
21,2,136,171
49,1,151,201
17,0,159,168
14,4,164,192
15,0,168,179
9,2,171,212
45,3,178,226
18,0,179,186
37,0,186,215
41,4,192,235
8,1,201,236
47,2,212,257
29,0,215,260
16,3,226,254
6,4,235,284
3,1,236,275
39,3,254,270
50,2,257,277
